model_name,evaluation_slice,Order_Id,Order_Item_Id,order_date_DateOrders,chronological_row_number,split_partition,Late_delivery_risk,predicted_probability,prediction_threshold,predicted_label
ao1_xgboost_classifier,development_inner_validation,55329,138359,2017-03-18 15:51:00,132497,development,1,0.9994091,0.5,1
ao1_xgboost_classifier,development_inner_validation,55329,138360,2017-03-18 15:51:00,132498,development,1,0.9994091,0.5,1
ao1_xgboost_classifier,development_inner_validation,55329,138361,2017-03-18 15:51:00,132499,development,1,0.9994091,0.5,1
ao1_xgboost_classifier,development_inner_validation,55330,138362,2017-03-18 16:12:00,132500,development,1,0.9994091,0.5,1
ao1_xgboost_classifier,development_inner_validation,55330,138363,2017-03-18 16:12:00,132501,development,1,0.9994091,0.5,1
ao1_xgboost_classifier,development_inner_validation,55330,138364,2017-03-18 16:12:00,132502,development,1,0.9994091,0.5,1
ao1_xgboost_classifier,development_inner_validation,55330,138365,2017-03-18 16:12:00,132503,development,1,0.9994091,0.5,1
ao1_xgboost_classifier,development_inner_validation,55330,138366,2017-03-18 16:12:00,132504,development,1,0.9994091,0.5,1
ao1_xgboost_classifier,development_inner_validation,55331,138367,2017-03-18 16:33:00,132505,development,1,0.9994091,0.5,1
ao1_xgboost_classifier,development_inner_validation,55331,138368,2017-03-18 16:33:00,132506,development,1,0.9994091,0.5,1
ao1_xgboost_classifier,development_inner_validation,55331,138369,2017-03-18 16:33:00,132507,development,1,0.9994091,0.5,1
ao1_xgboost_classifier,development_inner_validation,55332,138370,2017-03-18 16:54:00,132508,development,0,0.3324175,0.5,0
ao1_xgboost_classifier,development_inner_validation,55332,138371,2017-03-18 16:54:00,132509,development,0,0.3324175,0.5,0
ao1_xgboost_classifier,development_inner_validation,55332,138372,2017-03-18 16:54:00,132510,development,0,0.3324175,0.5,0
ao1_xgboost_classifier,development_inner_validation,55332,138373,2017-03-18 16:54:00,132511,development,0,0.3324175,0.5,0
ao1_xgboost_classifier,development_inner_validation,55333,138374,2017-03-18 17:15:00,132512,development,0,0.3294025,0.5,0
ao1_xgboost_classifier,development_inner_validation,55333,138375,2017-03-18 17:15:00,132513,development,0,0.3294025,0.5,0
ao1_xgboost_classifier,development_inner_validation,55333,138376,2017-03-18 17:15:00,132514,development,0,0.3294025,0.5,0
ao1_xgboost_classifier,development_inner_validation,55333,138377,2017-03-18 17:15:00,132515,development,0,0.3294025,0.5,0
ao1_xgboost_classifier,development_inner_validation,55336,138382,2017-03-18 18:18:00,132516,development,0,0.3324175,0.5,0
ao1_xgboost_classifier,development_inner_validation,55336,138383,2017-03-18 18:18:00,132517,development,0,0.3324175,0.5,0
ao1_xgboost_classifier,development_inner_validation,55336,138384,2017-03-18 18:18:00,132518,development,0,0.3324175,0.5,0
ao1_xgboost_classifier,development_inner_validation,55336,138385,2017-03-18 18:18:00,132519,development,0,0.3324175,0.5,0
ao1_xgboost_classifier,development_inner_validation,55336,138386,2017-03-18 18:18:00,132520,development,0,0.3324175,0.5,0
ao1_xgboost_classifier,development_inner_validation,55337,138387,2017-03-18 18:39:00,132521,development,0,0.3324175,0.5,0
ao1_xgboost_classifier,development_inner_validation,55337,138388,2017-03-18 18:39:00,132522,development,0,0.3324175,0.5,0
ao1_xgboost_classifier,development_inner_validation,55338,138389,2017-03-18 19:00:00,132523,development,0,0.3324175,0.5,0
ao1_xgboost_classifier,development_inner_validation,55338,138390,2017-03-18 19:00:00,132524,development,0,0.3324175,0.5,0
ao1_xgboost_classifier,development_inner_validation,55339,138391,2017-03-18 19:21:00,132525,development,1,0.3294025,0.5,0
ao1_xgboost_classifier,development_inner_validation,55339,138392,2017-03-18 19:21:00,132526,development,1,0.3294025,0.5,0
ao1_xgboost_classifier,development_inner_validation,55340,138393,2017-03-18 19:43:00,132527,development,1,0.73701924,0.5,1
ao1_xgboost_classifier,development_inner_validation,55341,138394,2017-03-18 20:04:00,132528,development,1,0.9994091,0.5,1
ao1_xgboost_classifier,development_inner_validation,55341,138395,2017-03-18 20:04:00,132529,development,1,0.9994091,0.5,1
ao1_xgboost_classifier,development_inner_validation,55341,138396,2017-03-18 20:04:00,132530,development,1,0.9994091,0.5,1
ao1_xgboost_classifier,development_inner_validation,55341,138397,2017-03-18 20:04:00,132531,development,1,0.9994091,0.5,1
ao1_xgboost_classifier,development_inner_validation,55341,138398,2017-03-18 20:04:00,132532,development,1,0.9994091,0.5,1
ao1_xgboost_classifier,development_inner_validation,55342,138399,2017-03-18 20:25:00,132533,development,1,0.7396501,0.5,1
ao1_xgboost_classifier,development_inner_validation,55342,138400,2017-03-18 20:25:00,132534,development,1,0.7396501,0.5,1
ao1_xgboost_classifier,development_inner_validation,55342,138401,2017-03-18 20:25:00,132535,development,1,0.7396501,0.5,1
ao1_xgboost_classifier,development_inner_validation,55342,138402,2017-03-18 20:25:00,132536,development,1,0.7396501,0.5,1
ao1_xgboost_classifier,development_inner_validation,55343,138403,2017-03-18 20:46:00,132537,development,1,0.9994091,0.5,1
ao1_xgboost_classifier,development_inner_validation,55344,138404,2017-03-18 21:07:00,132538,development,1,0.9994091,0.5,1
ao1_xgboost_classifier,development_inner_validation,55344,138405,2017-03-18 21:07:00,132539,development,1,0.9994091,0.5,1
ao1_xgboost_classifier,development_inner_validation,55344,138406,2017-03-18 21:07:00,132540,development,1,0.9994091,0.5,1
ao1_xgboost_classifier,development_inner_validation,55345,138407,2017-03-18 21:28:00,132541,development,1,0.9994091,0.5,1
ao1_xgboost_classifier,development_inner_validation,55345,138408,2017-03-18 21:28:00,132542,development,1,0.9994091,0.5,1
ao1_xgboost_classifier,development_inner_validation,55346,138409,2017-03-18 21:49:00,132543,development,0,0.3324175,0.5,0
ao1_xgboost_classifier,development_inner_validation,55346,138410,2017-03-18 21:49:00,132544,development,0,0.3324175,0.5,0
ao1_xgboost_classifier,development_inner_validation,55346,138411,2017-03-18 21:49:00,132545,development,0,0.3324175,0.5,0
ao1_xgboost_classifier,development_inner_validation,55347,138412,2017-03-18 22:10:00,132546,development,1,0.9994809,0.5,1
ao1_xgboost_classifier,development_inner_validation,55347,138413,2017-03-18 22:10:00,132547,development,1,0.9994809,0.5,1
ao1_xgboost_classifier,development_inner_validation,55347,138414,2017-03-18 22:10:00,132548,development,1,0.9994809,0.5,1
ao1_xgboost_classifier,development_inner_validation,55347,138415,2017-03-18 22:10:00,132549,development,1,0.9994809,0.5,1
ao1_xgboost_classifier,development_inner_validation,55347,138416,2017-03-18 22:10:00,132550,development,1,0.9994809,0.5,1
ao1_xgboost_classifier,development_inner_validation,55348,138417,2017-03-18 22:31:00,132551,development,1,0.9994091,0.5,1
ao1_xgboost_classifier,development_inner_validation,55349,138418,2017-03-18 22:52:00,132552,development,1,0.9993843,0.5,1
ao1_xgboost_classifier,development_inner_validation,55349,138419,2017-03-18 22:52:00,132553,development,1,0.9993843,0.5,1
ao1_xgboost_classifier,development_inner_validation,55349,138420,2017-03-18 22:52:00,132554,development,1,0.9993843,0.5,1
ao1_xgboost_classifier,development_inner_validation,55349,138421,2017-03-18 22:52:00,132555,development,1,0.9993843,0.5,1
ao1_xgboost_classifier,development_inner_validation,55349,138422,2017-03-18 22:52:00,132556,development,1,0.9993843,0.5,1
ao1_xgboost_classifier,development_inner_validation,55350,138423,2017-03-18 23:13:00,132557,development,1,0.9994091,0.5,1
ao1_xgboost_classifier,development_inner_validation,55350,138424,2017-03-18 23:13:00,132558,development,1,0.9994091,0.5,1
ao1_xgboost_classifier,development_inner_validation,55350,138425,2017-03-18 23:13:00,132559,development,1,0.9994091,0.5,1
ao1_xgboost_classifier,development_inner_validation,55350,138426,2017-03-18 23:13:00,132560,development,1,0.9994091,0.5,1
ao1_xgboost_classifier,development_inner_validation,55351,138427,2017-03-18 23:34:00,132561,development,1,0.99940395,0.5,1
ao1_xgboost_classifier,development_inner_validation,55351,138428,2017-03-18 23:34:00,132562,development,1,0.99940395,0.5,1
ao1_xgboost_classifier,development_inner_validation,55351,138429,2017-03-18 23:34:00,132563,development,1,0.99940395,0.5,1
ao1_xgboost_classifier,development_inner_validation,55351,138430,2017-03-18 23:34:00,132564,development,1,0.99940395,0.5,1
ao1_xgboost_classifier,development_inner_validation,55352,138431,2017-03-18 23:55:00,132565,development,0,0.3324175,0.5,0
ao1_xgboost_classifier,development_inner_validation,55352,138432,2017-03-18 23:55:00,132566,development,0,0.3324175,0.5,0
ao1_xgboost_classifier,development_inner_validation,55352,138433,2017-03-18 23:55:00,132567,development,0,0.3324175,0.5,0
ao1_xgboost_classifier,development_inner_validation,55352,138434,2017-03-18 23:55:00,132568,development,0,0.3324175,0.5,0
ao1_xgboost_classifier,development_inner_validation,55352,138435,2017-03-18 23:55:00,132569,development,0,0.3324175,0.5,0
ao1_xgboost_classifier,development_inner_validation,55353,138436,2017-03-19 00:16:00,132570,development,0,0.328594,0.5,0
ao1_xgboost_classifier,development_inner_validation,55353,138437,2017-03-19 00:16:00,132571,development,0,0.328594,0.5,0
ao1_xgboost_classifier,development_inner_validation,55353,138438,2017-03-19 00:16:00,132572,development,0,0.328594,0.5,0
ao1_xgboost_classifier,development_inner_validation,55354,138439,2017-03-19 00:37:00,132573,development,1,0.328594,0.5,0
ao1_xgboost_classifier,development_inner_validation,55354,138440,2017-03-19 00:37:00,132574,development,1,0.328594,0.5,0
ao1_xgboost_classifier,development_inner_validation,55354,138441,2017-03-19 00:37:00,132575,development,1,0.328594,0.5,0
ao1_xgboost_classifier,development_inner_validation,55356,138442,2017-03-19 01:19:00,132576,development,0,0.328594,0.5,0
ao1_xgboost_classifier,development_inner_validation,55356,138443,2017-03-19 01:19:00,132577,development,0,0.328594,0.5,0
ao1_xgboost_classifier,development_inner_validation,55356,138444,2017-03-19 01:19:00,132578,development,0,0.328594,0.5,0
ao1_xgboost_classifier,development_inner_validation,55358,138448,2017-03-19 02:01:00,132579,development,0,0.328594,0.5,0
ao1_xgboost_classifier,development_inner_validation,55358,138449,2017-03-19 02:01:00,132580,development,0,0.328594,0.5,0
ao1_xgboost_classifier,development_inner_validation,55358,138450,2017-03-19 02:01:00,132581,development,0,0.328594,0.5,0
ao1_xgboost_classifier,development_inner_validation,55358,138451,2017-03-19 02:01:00,132582,development,0,0.328594,0.5,0
ao1_xgboost_classifier,development_inner_validation,55359,138452,2017-03-19 02:22:00,132583,development,1,0.7320922,0.5,1
ao1_xgboost_classifier,development_inner_validation,55359,138453,2017-03-19 02:22:00,132584,development,1,0.7320922,0.5,1
ao1_xgboost_classifier,development_inner_validation,55359,138454,2017-03-19 02:22:00,132585,development,1,0.7320922,0.5,1
ao1_xgboost_classifier,development_inner_validation,55359,138455,2017-03-19 02:22:00,132586,development,1,0.7320922,0.5,1
ao1_xgboost_classifier,development_inner_validation,55359,138456,2017-03-19 02:22:00,132587,development,1,0.7320922,0.5,1
ao1_xgboost_classifier,development_inner_validation,55360,138457,2017-03-19 02:43:00,132588,development,1,0.7320922,0.5,1
ao1_xgboost_classifier,development_inner_validation,55360,138458,2017-03-19 02:43:00,132589,development,1,0.7320922,0.5,1
ao1_xgboost_classifier,development_inner_validation,55362,138459,2017-03-19 03:25:00,132590,development,1,0.99928826,0.5,1
ao1_xgboost_classifier,development_inner_validation,55362,138460,2017-03-19 03:25:00,132591,development,1,0.99928826,0.5,1
ao1_xgboost_classifier,development_inner_validation,55363,138461,2017-03-19 03:46:00,132592,development,1,0.99928826,0.5,1
ao1_xgboost_classifier,development_inner_validation,55363,138462,2017-03-19 03:46:00,132593,development,1,0.99928826,0.5,1
ao1_xgboost_classifier,development_inner_validation,55364,138463,2017-03-19 04:07:00,132594,development,1,0.9992822,0.5,1
ao1_xgboost_classifier,development_inner_validation,55364,138464,2017-03-19 04:07:00,132595,development,1,0.9992822,0.5,1
ao1_xgboost_classifier,development_inner_validation,55364,138465,2017-03-19 04:07:00,132596,development,1,0.9992822,0.5,1
ao1_xgboost_classifier,development_inner_validation,55364,138466,2017-03-19 04:07:00,132597,development,1,0.9992822,0.5,1
ao1_xgboost_classifier,development_inner_validation,55365,138467,2017-03-19 04:28:00,132598,development,1,0.99928826,0.5,1
ao1_xgboost_classifier,development_inner_validation,55365,138468,2017-03-19 04:28:00,132599,development,1,0.99928826,0.5,1
ao1_xgboost_classifier,development_inner_validation,55365,138469,2017-03-19 04:28:00,132600,development,1,0.99928826,0.5,1
ao1_xgboost_classifier,development_inner_validation,55365,138470,2017-03-19 04:28:00,132601,development,1,0.99928826,0.5,1
ao1_xgboost_classifier,development_inner_validation,55365,138471,2017-03-19 04:28:00,132602,development,1,0.99928826,0.5,1
ao1_xgboost_classifier,development_inner_validation,55366,138472,2017-03-19 04:49:00,132603,development,1,0.99928826,0.5,1
ao1_xgboost_classifier,development_inner_validation,55367,138473,2017-03-19 05:10:00,132604,development,1,0.99928826,0.5,1
ao1_xgboost_classifier,development_inner_validation,55368,138474,2017-03-19 05:31:00,132605,development,0,0.328594,0.5,0
ao1_xgboost_classifier,development_inner_validation,55368,138475,2017-03-19 05:31:00,132606,development,0,0.328594,0.5,0
ao1_xgboost_classifier,development_inner_validation,55368,138476,2017-03-19 05:31:00,132607,development,0,0.328594,0.5,0
ao1_xgboost_classifier,development_inner_validation,55368,138477,2017-03-19 05:31:00,132608,development,0,0.328594,0.5,0
ao1_xgboost_classifier,development_inner_validation,55368,138478,2017-03-19 05:31:00,132609,development,0,0.328594,0.5,0
ao1_xgboost_classifier,development_inner_validation,55369,138479,2017-03-19 05:52:00,132610,development,1,0.328594,0.5,0
ao1_xgboost_classifier,development_inner_validation,55369,138480,2017-03-19 05:52:00,132611,development,1,0.328594,0.5,0
ao1_xgboost_classifier,development_inner_validation,55370,138481,2017-03-19 06:13:00,132612,development,1,0.7320922,0.5,1
ao1_xgboost_classifier,development_inner_validation,55370,138482,2017-03-19 06:13:00,132613,development,1,0.7320922,0.5,1
ao1_xgboost_classifier,development_inner_validation,55372,138483,2017-03-19 06:55:00,132614,development,0,0.328594,0.5,0
ao1_xgboost_classifier,development_inner_validation,55372,138484,2017-03-19 06:55:00,132615,development,0,0.328594,0.5,0
ao1_xgboost_classifier,development_inner_validation,55372,138485,2017-03-19 06:55:00,132616,development,0,0.328594,0.5,0
ao1_xgboost_classifier,development_inner_validation,55372,138486,2017-03-19 06:55:00,132617,development,0,0.328594,0.5,0
ao1_xgboost_classifier,development_inner_validation,55373,138487,2017-03-19 07:16:00,132618,development,0,0.3255968,0.5,0
ao1_xgboost_classifier,development_inner_validation,55374,138488,2017-03-19 07:37:00,132619,development,1,0.328594,0.5,0
ao1_xgboost_classifier,development_inner_validation,55374,138489,2017-03-19 07:37:00,132620,development,1,0.328594,0.5,0
ao1_xgboost_classifier,development_inner_validation,55374,138490,2017-03-19 07:37:00,132621,development,1,0.328594,0.5,0
ao1_xgboost_classifier,development_inner_validation,55374,138491,2017-03-19 07:37:00,132622,development,1,0.328594,0.5,0
ao1_xgboost_classifier,development_inner_validation,55375,138492,2017-03-19 07:58:00,132623,development,1,0.33152527,0.5,0
ao1_xgboost_classifier,development_inner_validation,55375,138493,2017-03-19 07:58:00,132624,development,1,0.33152527,0.5,0
ao1_xgboost_classifier,development_inner_validation,55375,138494,2017-03-19 07:58:00,132625,development,1,0.33152527,0.5,0
ao1_xgboost_classifier,development_inner_validation,55375,138495,2017-03-19 07:58:00,132626,development,1,0.33152527,0.5,0
ao1_xgboost_classifier,development_inner_validation,55376,138496,2017-03-19 08:19:00,132627,development,0,0.328594,0.5,0
ao1_xgboost_classifier,development_inner_validation,55376,138497,2017-03-19 08:19:00,132628,development,0,0.328594,0.5,0
ao1_xgboost_classifier,development_inner_validation,55376,138498,2017-03-19 08:19:00,132629,development,0,0.328594,0.5,0
