model_name,evaluation_slice,Order_Id,Order_Item_Id,order_date_DateOrders,chronological_row_number,split_partition,Late_delivery_risk,predicted_probability,prediction_threshold,predicted_label
ao1_logistic_regression_baseline,development_inner_validation,56325,140882,2017-04-02 04:48:00,134939,development,1,0.8146312065018412,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56325,140883,2017-04-02 04:48:00,134940,development,1,0.8095335924305115,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56326,140884,2017-04-02 05:09:00,134941,development,0,0.40056912104428066,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56326,140885,2017-04-02 05:09:00,134942,development,0,0.41263936461028317,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56326,140886,2017-04-02 05:09:00,134943,development,0,0.41118580474005645,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56328,140892,2017-04-02 05:51:00,134944,development,0,0.0995458463408638,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56329,140893,2017-04-02 06:12:00,134945,development,1,0.43664645761714643,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56329,140894,2017-04-02 06:12:00,134946,development,1,0.43802203534651235,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56329,140895,2017-04-02 06:12:00,134947,development,1,0.43664645761714643,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56329,140896,2017-04-02 06:12:00,134948,development,1,0.44239512970022377,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56330,140897,2017-04-02 06:33:00,134949,development,1,0.45044141880423855,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56330,140898,2017-04-02 06:33:00,134950,development,1,0.45044141880423855,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56331,140899,2017-04-02 06:54:00,134951,development,0,0.2563394061091175,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56331,140900,2017-04-02 06:54:00,134952,development,0,0.2607959830550044,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56331,140901,2017-04-02 06:54:00,134953,development,0,0.26357814654901623,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56331,140902,2017-04-02 06:54:00,134954,development,0,0.26275918688518274,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56333,140903,2017-04-02 07:36:00,134955,development,0,0.29649761710098943,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56333,140904,2017-04-02 07:36:00,134956,development,0,0.29775076536331657,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56333,140905,2017-04-02 07:36:00,134957,development,0,0.29104489693254054,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56333,140906,2017-04-02 07:36:00,134958,development,0,0.34283656212158886,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56333,140907,2017-04-02 07:36:00,134959,development,0,0.29104489693254054,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56334,140908,2017-04-02 07:57:00,134960,development,1,0.9996893731596473,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56334,140909,2017-04-02 07:57:00,134961,development,1,0.999673576541241,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56336,140910,2017-04-02 08:39:00,134962,development,0,0.2265984346578899,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56336,140911,2017-04-02 08:39:00,134963,development,0,0.22097534205863945,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56338,140912,2017-04-02 09:21:00,134964,development,0,0.29564141440444436,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56339,140913,2017-04-02 09:42:00,134965,development,1,0.3309506490131595,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56340,140914,2017-04-02 10:03:00,134966,development,1,0.35976088140010826,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56340,140915,2017-04-02 10:03:00,134967,development,1,0.33863603893140803,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56340,140916,2017-04-02 10:03:00,134968,development,1,0.34856575657053485,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56341,140917,2017-04-02 10:24:00,134969,development,0,0.32790792420814535,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56341,140918,2017-04-02 10:24:00,134970,development,0,0.325016629107885,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56341,140919,2017-04-02 10:24:00,134971,development,0,0.3221420672381465,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56342,140920,2017-04-02 10:45:00,134972,development,0,0.2949462757879356,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56342,140921,2017-04-02 10:45:00,134973,development,0,0.3146422885962434,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56342,140922,2017-04-02 10:45:00,134974,development,0,0.2949462757879356,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56343,140923,2017-04-02 11:06:00,134975,development,0,0.24429910129910784,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56343,140924,2017-04-02 11:06:00,134976,development,0,0.23818462703862567,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56343,140925,2017-04-02 11:06:00,134977,development,0,0.2450796516726827,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56343,140926,2017-04-02 11:06:00,134978,development,0,0.24242846791374872,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56345,140927,2017-04-02 11:48:00,134979,development,1,0.2874660722572409,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56346,140928,2017-04-02 12:09:00,134980,development,0,0.2877853463368535,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56346,140929,2017-04-02 12:09:00,134981,development,0,0.2941558299629752,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56346,140930,2017-04-02 12:09:00,134982,development,0,0.2941558299629752,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56346,140931,2017-04-02 12:09:00,134983,development,0,0.29352005706405926,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56346,140932,2017-04-02 12:09:00,134984,development,0,0.2968933463749552,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56348,140933,2017-04-02 12:51:00,134985,development,1,0.9996908287859148,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56348,140934,2017-04-02 12:51:00,134986,development,1,0.9996908011061192,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56348,140935,2017-04-02 12:51:00,134987,development,1,0.9996988463328771,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56348,140936,2017-04-02 12:51:00,134988,development,1,0.9996988463328771,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56348,140937,2017-04-02 12:51:00,134989,development,1,0.9996908011061192,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56350,140938,2017-04-02 13:33:00,134990,development,1,0.9997191952494764,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56350,140939,2017-04-02 13:33:00,134991,development,1,0.9997099847698706,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56350,140940,2017-04-02 13:33:00,134992,development,1,0.999714099224933,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56350,140941,2017-04-02 13:33:00,134993,development,1,0.9997191952494764,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56350,140942,2017-04-02 13:33:00,134994,development,1,0.9997128895503397,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56351,140943,2017-04-02 13:54:00,134995,development,0,0.3460412671849554,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56351,140944,2017-04-02 13:54:00,134996,development,0,0.3332569576803151,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56351,140945,2017-04-02 13:54:00,134997,development,0,0.33450022079384173,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56351,140946,2017-04-02 13:54:00,134998,development,0,0.33450022079384173,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56351,140947,2017-04-02 13:54:00,134999,development,0,0.33846224726560575,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56352,140948,2017-04-02 14:15:00,135000,development,0,0.23962654645142809,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56352,140949,2017-04-02 14:15:00,135001,development,0,0.23379392313502553,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56352,140950,2017-04-02 14:15:00,135002,development,0,0.22963957053210352,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56352,140951,2017-04-02 14:15:00,135003,development,0,0.23560252406451243,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56352,140952,2017-04-02 14:15:00,135004,development,0,0.23377788155509074,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56353,140953,2017-04-02 14:36:00,135005,development,0,0.3137005909631981,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56353,140954,2017-04-02 14:36:00,135006,development,0,0.32071184578761347,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56354,140955,2017-04-02 14:57:00,135007,development,1,0.3294261176495289,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56354,140956,2017-04-02 14:57:00,135008,development,1,0.31827082406212487,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56355,140957,2017-04-02 15:18:00,135009,development,1,0.4626600071248783,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56355,140958,2017-04-02 15:18:00,135010,development,1,0.4814064367279768,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56355,140959,2017-04-02 15:18:00,135011,development,1,0.4582512200416295,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56355,140960,2017-04-02 15:18:00,135012,development,1,0.4706947489697445,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56355,140961,2017-04-02 15:18:00,135013,development,1,0.4659265928489705,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56357,140962,2017-04-02 16:01:00,135014,development,1,0.7480357577540324,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56357,140963,2017-04-02 16:01:00,135015,development,1,0.7374088336676312,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56357,140964,2017-04-02 16:01:00,135016,development,1,0.7480357577540324,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56357,140965,2017-04-02 16:01:00,135017,development,1,0.7418853756803664,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56358,140966,2017-04-02 16:22:00,135018,development,1,0.6337768148109411,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56358,140967,2017-04-02 16:22:00,135019,development,1,0.6409140443219284,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56358,140968,2017-04-02 16:22:00,135020,development,1,0.6337768148109411,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56358,140969,2017-04-02 16:22:00,135021,development,1,0.6337768148109411,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56359,140970,2017-04-02 16:43:00,135022,development,1,0.7486490906555047,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56360,140971,2017-04-02 17:04:00,135023,development,1,0.7443987943484606,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56360,140972,2017-04-02 17:04:00,135024,development,1,0.7463099645131787,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56360,140973,2017-04-02 17:04:00,135025,development,1,0.7493673589427287,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56360,140974,2017-04-02 17:04:00,135026,development,1,0.7443987943484606,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56363,140977,2017-04-02 18:07:00,135027,development,1,0.9997729629248299,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56363,140978,2017-04-02 18:07:00,135028,development,1,0.9997839509749998,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56363,140979,2017-04-02 18:07:00,135029,development,1,0.9997852432145533,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56364,140980,2017-04-02 18:28:00,135030,development,1,0.9996832392658,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56365,140981,2017-04-02 18:49:00,135031,development,1,0.7075766871345271,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56365,140982,2017-04-02 18:49:00,135032,development,1,0.7129850482990661,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56365,140983,2017-04-02 18:49:00,135033,development,1,0.7075581572691582,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56366,140984,2017-04-02 19:10:00,135034,development,0,0.3245574331583224,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56367,140985,2017-04-02 19:31:00,135035,development,0,0.43465440930566546,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56367,140986,2017-04-02 19:31:00,135036,development,0,0.44037528737064896,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56367,140987,2017-04-02 19:31:00,135037,development,0,0.4468844221946049,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56367,140988,2017-04-02 19:31:00,135038,development,0,0.4483680828385575,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56368,140989,2017-04-02 19:52:00,135039,development,0,0.3445136539677257,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56368,140990,2017-04-02 19:52:00,135040,development,0,0.3518605060875707,0.5,0
