model_name,point_index,false_positive_rate,true_positive_rate,threshold
ao1_logistic_regression_baseline,19737,0.7272344723110588,0.8764672292367236,0.2644914161588936
ao1_logistic_regression_baseline,19738,0.7273186332267295,0.8764672292367236,0.2644897082361817
ao1_logistic_regression_baseline,19739,0.7273186332267295,0.8765306769875008,0.2644838523598199
ao1_logistic_regression_baseline,19740,0.7274027941424003,0.8765306769875008,0.2644838462185379
ao1_logistic_regression_baseline,19741,0.727486955058071,0.8765306769875008,0.2644773064548866
ao1_logistic_regression_baseline,19742,0.7275711159737418,0.8765306769875008,0.2644719209577992
ao1_logistic_regression_baseline,19743,0.7276552768894126,0.8765306769875008,0.2644607081719602
ao1_logistic_regression_baseline,19744,0.7277394378050833,0.8765306769875008,0.2644596833193817
ao1_logistic_regression_baseline,19745,0.7278235987207541,0.8765306769875008,0.2644511307055631
ao1_logistic_regression_baseline,19746,0.7279077596364248,0.8765306769875008,0.2644302035805936
ao1_logistic_regression_baseline,19747,0.7279919205520956,0.8765306769875008,0.264409414724206
ao1_logistic_regression_baseline,19748,0.7280760814677664,0.8765306769875008,0.2644029938444595
ao1_logistic_regression_baseline,19749,0.7280760814677664,0.876594124738278,0.2643908750758947
ao1_logistic_regression_baseline,19750,0.7280760814677664,0.8766575724890553,0.2643814184013399
ao1_logistic_regression_baseline,19751,0.7280760814677664,0.8767210202398324,0.2643773408825696
ao1_logistic_regression_baseline,19752,0.7280760814677664,0.8767844679906097,0.2643742305759353
ao1_logistic_regression_baseline,19753,0.7280760814677664,0.876847915741387,0.2643476032555207
ao1_logistic_regression_baseline,19754,0.7280760814677664,0.8770382589937187,0.2643443972858619
ao1_logistic_regression_baseline,19755,0.7281602423834371,0.8770382589937187,0.2643251238634911
ao1_logistic_regression_baseline,19756,0.7281602423834371,0.877101706744496,0.2643111506163476
ao1_logistic_regression_baseline,19757,0.7281602423834371,0.8771651544952731,0.264304871606737
ao1_logistic_regression_baseline,19758,0.7281602423834371,0.8772286022460504,0.2642957448954466
ao1_logistic_regression_baseline,19759,0.7282444032991079,0.8772286022460504,0.2642806604682761
ao1_logistic_regression_baseline,19760,0.7283285642147787,0.8772286022460504,0.2642668954202512
ao1_logistic_regression_baseline,19761,0.7283285642147787,0.8772920499968276,0.2642536780338546
ao1_logistic_regression_baseline,19762,0.7283285642147787,0.8773554977476048,0.2641969707985662
ao1_logistic_regression_baseline,19763,0.7283285642147787,0.8774189454983821,0.2641876679829927
ao1_logistic_regression_baseline,19764,0.7284127251304494,0.8774189454983821,0.264166175256708
ao1_logistic_regression_baseline,19765,0.7284968860461202,0.8774189454983821,0.2641629829972203
ao1_logistic_regression_baseline,19766,0.7285810469617909,0.8774189454983821,0.2641456195380766
ao1_logistic_regression_baseline,19767,0.7286652078774617,0.8774189454983821,0.2641347817073505
ao1_logistic_regression_baseline,19768,0.7286652078774617,0.8774823932491593,0.264133696343398
ao1_logistic_regression_baseline,19769,0.7287493687931325,0.8774823932491593,0.2641259602382946
ao1_logistic_regression_baseline,19770,0.7287493687931325,0.8775458409999366,0.2641244947142441
ao1_logistic_regression_baseline,19771,0.7287493687931325,0.8776092887507138,0.2640471735212397
ao1_logistic_regression_baseline,19772,0.7288335297088032,0.8776092887507138,0.2640398794528569
ao1_logistic_regression_baseline,19773,0.728917690624474,0.8776092887507138,0.2640353333030075
ao1_logistic_regression_baseline,19774,0.728917690624474,0.877672736501491,0.2640329234591609
ao1_logistic_regression_baseline,19775,0.7290018515401447,0.877672736501491,0.2640185214331341
ao1_logistic_regression_baseline,19776,0.7290860124558155,0.877672736501491,0.2639762730182567
ao1_logistic_regression_baseline,19777,0.7291701733714863,0.877672736501491,0.2639741254558795
ao1_logistic_regression_baseline,19778,0.7291701733714863,0.8777361842522683,0.2639704554461856
ao1_logistic_regression_baseline,19779,0.7291701733714863,0.8777996320030454,0.2639181442459231
ao1_logistic_regression_baseline,19780,0.7291701733714863,0.8779899752553771,0.2638971359716043
ao1_logistic_regression_baseline,19781,0.7291701733714863,0.8780534230061544,0.2638709825629926
ao1_logistic_regression_baseline,19782,0.7291701733714863,0.8781168707569317,0.2638478570821186
ao1_logistic_regression_baseline,19783,0.729254334287157,0.8781168707569317,0.2638305710838376
ao1_logistic_regression_baseline,19784,0.729254334287157,0.878180318507709,0.2638225935900695
ao1_logistic_regression_baseline,19785,0.729254334287157,0.8782437662584861,0.2638153181274025
ao1_logistic_regression_baseline,19786,0.7293384952028278,0.8782437662584861,0.2637981169946818
ao1_logistic_regression_baseline,19787,0.7294226561184985,0.8782437662584861,0.2637721433052176
ao1_logistic_regression_baseline,19788,0.7295068170341693,0.8782437662584861,0.2637564484513663
ao1_logistic_regression_baseline,19789,0.7295068170341693,0.8783072140092634,0.2636826166782615
ao1_logistic_regression_baseline,19790,0.7295909779498401,0.8783072140092634,0.2636808250686374
ao1_logistic_regression_baseline,19791,0.7296751388655108,0.8783072140092634,0.263679036040189
ao1_logistic_regression_baseline,19792,0.7297592997811816,0.8783072140092634,0.2636599210049439
ao1_logistic_regression_baseline,19793,0.7297592997811816,0.8783706617600406,0.2636309956752993
ao1_logistic_regression_baseline,19794,0.7297592997811816,0.8784341095108178,0.2636225068496475
ao1_logistic_regression_baseline,19795,0.7299276216125231,0.8784341095108178,0.2636135113869793
ao1_logistic_regression_baseline,19796,0.7299276216125231,0.8784975572615951,0.2636063944956046
ao1_logistic_regression_baseline,19797,0.7300117825281939,0.8784975572615951,0.2636059058191199
ao1_logistic_regression_baseline,19798,0.7300117825281939,0.8786244527631496,0.2635906368982865
ao1_logistic_regression_baseline,19799,0.7300959434438646,0.8786244527631496,0.2635896921285649
ao1_logistic_regression_baseline,19800,0.7302642652752062,0.8786244527631496,0.2635823886206476
ao1_logistic_regression_baseline,19801,0.7302642652752062,0.8786879005139268,0.2635800551005148
ao1_logistic_regression_baseline,19802,0.7303484261908769,0.8786879005139268,0.2635781465490162
ao1_logistic_regression_baseline,19803,0.7305167480222184,0.8786879005139268,0.2635726432369789
ao1_logistic_regression_baseline,19804,0.7305167480222184,0.878751348264704,0.2635609401431549
ao1_logistic_regression_baseline,19805,0.7306009089378892,0.878751348264704,0.2635504905502757
ao1_logistic_regression_baseline,19806,0.73068506985356,0.878751348264704,0.2635240013737763
ao1_logistic_regression_baseline,19807,0.7307692307692307,0.878751348264704,0.2635213710643816
ao1_logistic_regression_baseline,19808,0.7307692307692307,0.8788147960154813,0.2635098740098385
ao1_logistic_regression_baseline,19809,0.7307692307692307,0.8788782437662584,0.2634981328320249
ao1_logistic_regression_baseline,19810,0.7308533916849015,0.8788782437662584,0.2634917052148452
ao1_logistic_regression_baseline,19811,0.7308533916849015,0.8789416915170357,0.2634891316452335
ao1_logistic_regression_baseline,19812,0.7308533916849015,0.879005139267813,0.2634524521462341
ao1_logistic_regression_baseline,19813,0.7309375526005722,0.879005139267813,0.2634348976170633
ao1_logistic_regression_baseline,19814,0.731021713516243,0.879005139267813,0.2634235762908716
ao1_logistic_regression_baseline,19815,0.7311058744319138,0.879005139267813,0.2634218814172072
ao1_logistic_regression_baseline,19816,0.7311900353475845,0.879005139267813,0.2634081446909323
ao1_logistic_regression_baseline,19817,0.731358357178926,0.879005139267813,0.263398032512417
ao1_logistic_regression_baseline,19818,0.731358357178926,0.8790685870185901,0.2633961597024927
ao1_logistic_regression_baseline,19819,0.731358357178926,0.8791320347693674,0.2633891745304869
ao1_logistic_regression_baseline,19820,0.731358357178926,0.8791954825201447,0.2633620833062434
ao1_logistic_regression_baseline,19821,0.7314425180945968,0.8791954825201447,0.2633548412480032
ao1_logistic_regression_baseline,19822,0.7315266790102676,0.8791954825201447,0.2633412134757002
ao1_logistic_regression_baseline,19823,0.7316108399259383,0.8791954825201447,0.2633245211026339
ao1_logistic_regression_baseline,19824,0.7316108399259383,0.879258930270922,0.2633227703007582
ao1_logistic_regression_baseline,19825,0.7316950008416092,0.879258930270922,0.2633208946031561
ao1_logistic_regression_baseline,19826,0.7316950008416092,0.8793223780216991,0.2632973480972401
ao1_logistic_regression_baseline,19827,0.7316950008416092,0.8793858257724764,0.263264773793511
ao1_logistic_regression_baseline,19828,0.7316950008416092,0.8794492735232536,0.2632626047739774
ao1_logistic_regression_baseline,19829,0.7319474835886215,0.8794492735232536,0.2632568339960878
ao1_logistic_regression_baseline,19830,0.7319474835886215,0.8795761690248081,0.2632275425269696
ao1_logistic_regression_baseline,19831,0.7320316445042923,0.8795761690248081,0.2631680449276155
ao1_logistic_regression_baseline,19832,0.732115805419963,0.8795761690248081,0.2631660352237394
ao1_logistic_regression_baseline,19833,0.7322841272513045,0.8795761690248081,0.2631557042757506
ao1_logistic_regression_baseline,19834,0.7324524490826461,0.8795761690248081,0.263148670457329
ao1_logistic_regression_baseline,19835,0.7324524490826461,0.8796396167755853,0.2631340644231728
ao1_logistic_regression_baseline,19836,0.7325366099983168,0.8796396167755853,0.2630701518285962
ao1_logistic_regression_baseline,19837,0.7325366099983168,0.8797030645263625,0.2630352393879525
ao1_logistic_regression_baseline,19838,0.7325366099983168,0.879829960027917,0.2630253981753122
ao1_logistic_regression_baseline,19839,0.7327049318296583,0.879829960027917,0.2629790982388807
ao1_logistic_regression_baseline,19840,0.7327890927453291,0.879829960027917,0.2629753040327711
ao1_logistic_regression_baseline,19841,0.7327890927453291,0.8798934077786943,0.262957799410174
ao1_logistic_regression_baseline,19842,0.7327890927453291,0.8799568555294714,0.2629464359132589
ao1_logistic_regression_baseline,19843,0.7329574145766706,0.8799568555294714,0.2629395390715973
ao1_logistic_regression_baseline,19844,0.7330415754923414,0.8799568555294714,0.2629325155216362
ao1_logistic_regression_baseline,19845,0.7330415754923414,0.8800203032802487,0.2629085490866241
ao1_logistic_regression_baseline,19846,0.7331257364080122,0.8800203032802487,0.2628996118065302
ao1_logistic_regression_baseline,19847,0.7331257364080122,0.880083751031026,0.2628947128427367
ao1_logistic_regression_baseline,19848,0.7332098973236829,0.880083751031026,0.2628660765786655
ao1_logistic_regression_baseline,19849,0.7332940582393537,0.880083751031026,0.2628643741437516
ao1_logistic_regression_baseline,19850,0.7333782191550244,0.880083751031026,0.2628623024040735
ao1_logistic_regression_baseline,19851,0.7334623800706952,0.880083751031026,0.2628575990169707
ao1_logistic_regression_baseline,19852,0.7334623800706952,0.8801471987818031,0.2628315508776004
ao1_logistic_regression_baseline,19853,0.733546540986366,0.8801471987818031,0.2628296808205838
ao1_logistic_regression_baseline,19854,0.7336307019020367,0.8801471987818031,0.2628099331550432
ao1_logistic_regression_baseline,19855,0.7336307019020367,0.8802106465325804,0.2628062732602423
ao1_logistic_regression_baseline,19856,0.7336307019020367,0.8802740942833577,0.2628051313095459
ao1_logistic_regression_baseline,19857,0.7337990237333782,0.8802740942833577,0.2627925835054451
ao1_logistic_regression_baseline,19858,0.733883184649049,0.8802740942833577,0.2627875226924187
ao1_logistic_regression_baseline,19859,0.733883184649049,0.8803375420341348,0.2627783067845171
ao1_logistic_regression_baseline,19860,0.7339673455647198,0.8803375420341348,0.2627664230067867
ao1_logistic_regression_baseline,19861,0.7340515064803905,0.8803375420341348,0.2627591868851827
ao1_logistic_regression_baseline,19862,0.7341356673960613,0.8803375420341348,0.2627423665984141
ao1_logistic_regression_baseline,19863,0.7341356673960613,0.8804009897849121,0.2627248923670697
ao1_logistic_regression_baseline,19864,0.734219828311732,0.8804009897849121,0.2627198676097729
ao1_logistic_regression_baseline,19865,0.7343039892274028,0.8804009897849121,0.262701511568891
ao1_logistic_regression_baseline,19866,0.7343039892274028,0.8804644375356894,0.2626663098552436
ao1_logistic_regression_baseline,19867,0.7343881501430736,0.8804644375356894,0.2626444156883828
ao1_logistic_regression_baseline,19868,0.7345564719744151,0.8804644375356894,0.2626146753811764
ao1_logistic_regression_baseline,19869,0.7346406328900859,0.8804644375356894,0.2625618730228911
ao1_logistic_regression_baseline,19870,0.7347247938057566,0.8804644375356894,0.2625608707621972
ao1_logistic_regression_baseline,19871,0.7347247938057566,0.8805278852864666,0.2625218421342093
ao1_logistic_regression_baseline,19872,0.7347247938057566,0.8806547807880211,0.262517392315167
ao1_logistic_regression_baseline,19873,0.7347247938057566,0.8807182285387983,0.2624955050087935
ao1_logistic_regression_baseline,19874,0.7348089547214274,0.8807182285387983,0.2624950076481573
ao1_logistic_regression_baseline,19875,0.7348931156370981,0.8807182285387983,0.2624840709195933
ao1_logistic_regression_baseline,19876,0.7349772765527689,0.8807182285387983,0.262479786224822
ao1_logistic_regression_baseline,19877,0.7351455983841104,0.8807182285387983,0.2624749405285317
ao1_logistic_regression_baseline,19878,0.7351455983841104,0.8807816762895755,0.2624439999973316
ao1_logistic_regression_baseline,19879,0.7352297592997812,0.8807816762895755,0.2624053141800212
ao1_logistic_regression_baseline,19880,0.7353139202154519,0.8807816762895755,0.2623539580671732
ao1_logistic_regression_baseline,19881,0.7353139202154519,0.8808451240403528,0.2623275682280446
ao1_logistic_regression_baseline,19882,0.7353139202154519,0.88090857179113,0.2623251456328589
ao1_logistic_regression_baseline,19883,0.7353980811311227,0.88090857179113,0.2623061203414338
ao1_logistic_regression_baseline,19884,0.7354822420467935,0.88090857179113,0.2623025676766309
ao1_logistic_regression_baseline,19885,0.7355664029624642,0.88090857179113,0.2623000097373462
ao1_logistic_regression_baseline,19886,0.7355664029624642,0.8809720195419073,0.2622918424516403
ao1_logistic_regression_baseline,19887,0.735650563878135,0.8809720195419073,0.2622690342521068
ao1_logistic_regression_baseline,19888,0.7357347247938057,0.8809720195419073,0.2622668090773618
ao1_logistic_regression_baseline,19889,0.7358188857094765,0.8809720195419073,0.2622653879639396
ao1_logistic_regression_baseline,19890,0.7359030466251473,0.8809720195419073,0.2622545725800325
ao1_logistic_regression_baseline,19891,0.735987207540818,0.8809720195419073,0.2622273856817743
ao1_logistic_regression_baseline,19892,0.735987207540818,0.8810354672926844,0.2622075006708878
ao1_logistic_regression_baseline,19893,0.7360713684564888,0.8810354672926844,0.2622010519590919
ao1_logistic_regression_baseline,19894,0.7360713684564888,0.8810989150434617,0.2621950603133338
ao1_logistic_regression_baseline,19895,0.7361555293721596,0.8810989150434617,0.2621804291125215
